;01.11.2019;02.11.2019;03.11.2019;04.11.2019;05.11.2019;06.11.2019;07.11.2019;08.11.2019;09.11.2019;10.11.2019;11.11.2019;12.11.2019;13.11.2019;14.11.2019;15.11.2019;16.11.2019;17.11.2019;18.11.2019;19.11.2019;20.11.2019;21.11.2019;22.11.2019;23.11.2019;24.11.2019;25.11.2019;26.11.2019;27.11.2019;28.11.2019;29.11.2019;30.11.2019
112;36,72;36,36;36,05;36,97;36,03;35,84;37,14;35,67;35,61;36,3;35,48;35,42;35,92;35,84;36,31;37,77;36,92;37,49;36,77;36,2;36,55;36,39;36,93;36,78;35,98;36,25;36,24;36,87;35,64;37,37
113;36,15;35,62;37,63;37,8;36,15;37,07;37,32;36,9;36,69;35,7;36,59;36,96;36,2;36,56;36,51;35,71;36,9;35,88;36,2;37,75;36,89;37,11;35,59;36,77;37,24;36,81;36,25;37,32;36,14;35,76
114;37,57;37,43;37,76;35,47;36;35,48;36,98;36,15;37,39;37,06;35,61;36,45;37,55;36,86;35,94;35,56;36,68;37,68;36,13;37,23;36,65;37,58;37,29;36,18;36,77;37,78;36,26;36,77;35,95;35,44
115;36,38;36,59;36,35;36,03;37,71;37,64;37,58;35,41;37,79;36,39;35,57;36,35;37,75;35,39;36,6;35,94;37,38;35,58;36,86;36,08;36,78;37,16;36,26;36,13;35,71;36,61;37,61;36,16;37,33;35,52
116;37,57;35,62;35,95;36,68;37,51;37,75;37,51;36,06;35,64;36,19;37,35;36,41;37,36;37,77;36,24;36,8;36,02;36,95;37,21;37,43;36,1;37,35;36,15;36,14;37,56;37,18;36,91;37,76;37,67;36,03
117;36,16;36,73;37,02;35,36;36,78;36,21;36,15;37,77;36,77;35,55;37,21;35,86;37,28;36,71;36,44;37,07;35,35;37,63;36,33;37,56;36,42;35,38;36,21;37,38;36,41;37;37,05;36,6;35,34;36,86
118;36,58;37,43;36,65;36,14;37,02;36,35;36,25;37,38;35,31;35,82;37,38;36,38;36,34;37,78;36,34;37,3;35,56;37,53;35,58;35,59;37,51;36,42;36,85;36,74;36,79;36,06;36,96;35,77;36,69;35,87
119;36,19;36,4;37,59;37,38;36,67;35,83;36,37;37,24;36,26;35,62;36,09;35,51;37,36;35,81;37,04;35,58;36,24;35,46;35,62;36,06;37;35,85;36,43;36,2;35,98;36,65;35,64;37,19;37,35;35,98
120;36,82;37,12;35,65;37,11;37,27;36,2;36,91;35,32;35,5;35,91;37,5;35,95;37,67;37,29;36,49;37,27;36,56;37,22;37,72;37,04;35,3;37,76;37,65;35,49;37,73;35,79;35,73;36,37;36,89;36,63
121;37,43;37,13;36,85;37,31;35,44;35,99;36,65;37,58;36,64;36,92;35,89;35,81;37,29;36,02;36,91;37,63;37,61;36,41;37,21;36,55;37,54;37,35;37,58;35,52;36,98;36,33;36,95;37,6;36,65;37,38
122;37,73;35,94;37,48;37,7;36,42;36,53;37,43;36,14;35,4;37;37,76;35,56;37,26;36,11;35,55;35,92;36,3;36,8;35,44;37,16;36,09;36,64;37,15;35,89;36,35;35,46;36,04;37,58;36,74;36,54
123;36,64;36,7;37,38;37,1;36,34;37,6;35,87;37,02;36,49;36,24;35,58;35,71;35,74;36,06;35,73;35,5;35,44;35,84;36,95;36,91;35,72;35,71;37,06;35,98;36,58;36,6;37,57;36,42;37,28;36,99
124;37,19;37,04;35,61;37,5;36,48;37,71;35,92;35,59;36,85;37,2;35,33;36,92;35,72;37,8;36,19;36,1;36,57;36,91;35,5;36,01;35,63;37,01;37,45;36,93;35,35;35,75;37,52;37,47;37,37;37,2
125;36,99;36,76;37,74;35,96;36,46;35,64;37,38;37,14;35,71;35,37;36,73;37,65;35,95;36,53;35,65;35,3;35,35;35,3;37,01;37,35;35,37;37,07;37,62;36,39;36,83;37,77;36,1;37,14;36,11;35,4
126;35,9;37,22;37,49;37,42;35,92;36,83;36,92;35,9;37,24;37,54;35,54;36,29;36,11;37,74;35,62;36,75;36,61;37,09;36,1;37,08;36,43;36,25;36,29;37,47;37,24;36,24;35,32;37,56;36,56;36,59
127;36,72;35,83;36,25;36,61;36;35,76;36,22;35,44;37,19;36,4;37,69;36,57;36,49;35,75;37,77;37,14;36,14;37,15;36,17;36,96;35,56;36,61;36,37;36,29;37,7;37,49;36,61;36,06;35,65;37,27
128;36,67;37,62;35,3;37,54;35,91;36,43;36,66;35,56;36,85;36,64;37,17;37,06;37,22;36,11;35,79;35,57;36,74;37,5;36,37;36,77;35,63;36,92;36,69;35,68;35,46;35,8;36,03;36,43;37,74;36,01
129;37,46;37,26;36,65;35,9;37,11;36,81;37,32;35,42;37,01;36,05;37,01;37,64;37,67;36,71;36,28;35,67;36,34;36,89;35,8;36,34;36,34;37,4;37,3;35,48;35,81;37,75;36,53;37,19;37,24;35,72
130;37,55;36,61;36,16;37,03;37,78;36,02;35,73;37,59;36,57;36,43;36,87;35,83;37,65;37,74;37,26;37;35,92;37,47;37,62;36,35;36,85;35,65;37,54;35,38;35,75;37,15;35,37;37,25;37,22;37,4
131;37,75;36,6;36,63;36,24;37,29;35,98;36,41;37,65;36,67;37,48;36,93;36,84;37,48;36,73;37,22;37,19;37,67;35,7;37,14;35,92;37,08;36,23;35,45;37,26;37,23;36,31;37,37;36,46;35,63;36,01
132;35,58;35,93;36,39;37,59;36,32;37,69;35,35;37,53;37,44;36,59;37,11;35,37;36,54;36,74;35,46;37,39;36,51;37,76;37,06;35,59;35,44;35,9;35,39;36,15;37,65;37,32;36,41;36,48;35,71;37,62
133;36,69;36,67;36,93;37,51;36,74;37,4;35,67;35,66;35,84;35,87;37,46;37,01;37,35;35,52;36,21;35,59;35,84;36,91;36,29;35,9;37,69;35,49;37,48;36,9;36,44;36,34;37,04;37;35,51;36,84
134;36,63;37,04;37,4;37,4;35,49;37,17;35,48;36,94;35,44;36,79;36,75;36,71;35,6;36,85;35,88;37,53;35,63;36,41;35,82;35,96;36,08;36,74;35,58;36,65;35,36;37,37;36,16;36,87;37,77;37,16
135;35,63;37,09;37,44;35,42;36,72;36,8;35,38;37,41;35,9;36,91;36,53;35,61;37,02;37,45;35,89;35,75;37,71;35,42;35,48;37,73;37,7;36,22;36,45;35,52;37,08;36,03;35,32;36,14;37,48;35,96
136;37,2;36,1;36,8;37,41;35,55;37,11;36,35;35,71;35,79;35,91;36,73;37,28;37,23;36,53;37,28;37,77;36,47;36,98;37,04;36,66;36,64;37,16;37,3;36,16;36,5;37,62;35,3;36;37,1;36,07
137;37,23;35,34;37,31;36,19;37,71;36,79;35,76;37,66;36,24;36,24;35,39;36,29;37,72;36,4;35,93;37,18;37,49;36,75;37,71;37,58;36,88;37,26;37,73;36,33;37,8;37,57;36,03;35,58;36,1;37,16
138;37,51;36,61;37,19;37,09;37,47;37,56;37,49;36,76;37,55;37,69;37,74;37,62;36,28;37,62;35,81;35,65;36,63;36,54;36,98;36,5;35,94;35,43;36,6;35,38;37,49;36,98;35,39;35,6;37,26;37
139;36,03;35,96;36,76;36,15;37,66;35,87;37,15;37,41;35,42;35,98;36,49;37,53;36,68;36,9;36,46;36,26;37,32;37,66;37,3;35,32;36,56;37,15;36,3;36,7;35,88;35,34;36,39;37,57;37,55;36,85
140;35,52;35,7;37,29;37,61;35,82;35,78;35,7;36,24;36,98;37,16;35,62;37,6;35,81;36,82;35,62;36,72;36,26;37,35;36,95;36,14;35,51;36,56;36,65;37,67;35,3;37,71;37,41;36,71;36,24;36,34
141;37,69;35,94;36,5;37,07;35,71;37,03;35,53;36,15;36,62;36,3;35,58;37,34;35,69;35,89;35,6;37,56;37,15;36,4;37,04;37,14;35,93;36,64;37,03;37,18;36,2;35,75;36,7;36,93;35,87;37,79
142;36,73;36,43;36,9;37,08;35,77;36,43;37,26;36,4;35,34;36,25;36,84;36,71;37,37;36,12;35,73;37,01;36,56;35,46;36,24;35,61;37,33;35,51;36,29;36,09;35,92;37,8;36,13;35,84;36,67;35,58
143;35,4;37,68;37,17;37,24;37,51;35,89;36,13;37,08;36,08;35,88;37,5;37,17;37,47;37,14;36,56;35,71;37,64;36,6;35,46;35,44;35,38;36,24;36,17;36,49;36,07;37,09;36,74;36,27;35,45;37,59
144;37,68;37,77;36,46;36,8;37,01;35,37;36,36;37,08;37,66;35,93;36,94;37,17;37,75;35,87;37;37,75;36,17;35,8;35,84;36,27;36,79;36,16;37,03;35,43;37,31;37,72;37,36;36,02;36,14;36,76
145;35,84;35,71;35,87;37,67;36,37;35,52;35,54;37,14;36,7;36,66;37,78;36,19;36,27;35,41;37,31;35,71;36,26;35,47;37,14;35,34;37,46;37,3;37,63;36,47;35,84;35,92;37,09;37,52;35,75;36,29
146;36,34;36,48;37,12;35,48;36,95;37,17;35,4;37,19;36,88;37,6;36,48;37,73;35,53;35,98;35,88;35,37;36,28;36,02;36,13;37,24;37,54;37,23;35,82;37,23;36,5;36,61;35,63;35,33;35,47;36,55
147;35,61;37,75;36,66;37,45;35,44;36,77;35,55;36,86;36,63;37,36;36,03;36,14;36,82;37,25;36,31;36,06;36,24;35,44;36,93;35,39;36,7;36,12;36,36;35,68;37,03;36,06;36,21;37,79;35,89;36,07
148;37,5;37,37;36,23;37,37;35,75;36,67;35,85;36,38;36,05;37,38;36,19;36,71;37,05;36,87;36,26;37,69;35,41;36,38;37,2;36,11;35,71;36,17;35,83;37,03;37,63;36,46;35,67;35,42;35,42;36,32
149;36;35,77;36,2;36,97;35,39;36,76;36,39;37,57;36,9;36,9;35,76;36,14;36,27;37,28;36,44;36,45;35,6;37,74;36,9;35,38;35,7;37,29;37,42;35,37;37,54;35,96;35,41;37,3;36,76;37,74
150;37,35;36,66;37,76;37,44;37,1;36,48;35,89;36,75;36,84;36,94;36,79;35,85;37,32;35,9;36,66;37,15;36,69;35,88;36,42;37,66;36,18;37,52;37,22;36,35;37,64;35,78;35,43;36,02;36,31;37,09
151;35,69;36,4;36,38;36,7;36,54;36,87;35,98;35,67;37,62;36,43;36,9;36,61;36,6;36,09;37,38;37,36;36,01;35,48;37,44;35,89;37,57;36,75;37,42;35,48;36,14;37,4;36,1;36,75;37,35;37,46
152;36,31;37,3;37,13;35,93;35,88;36,45;37,63;35,42;36,72;36,42;36,26;35,35;37,3;35,88;36,49;36,96;35,84;36,34;36,17;36,26;36,21;37,01;36,44;36,43;35,85;35,5;37,14;36,86;35,9;35,34
153;35,98;37,6;37,62;36,34;37,4;36,69;35,96;37,37;36,74;36,39;36,19;37,48;36,31;36,56;35,69;37,24;37,06;35,32;37,09;35,69;36,64;36,96;37,55;36,38;36,46;36,35;36,16;35,49;36,68;37,58
154;37,33;37,36;35,54;37,06;36,14;37,37;36,35;35,71;37,09;35,43;37,08;36,61;37,62;35,71;36,19;35,71;36,08;37,01;37,11;37,29;35,65;35,78;36,66;36,28;36,25;37,65;37,47;35,52;35,47;37,08
155;36,85;35,92;36,53;37,58;35,39;35,98;37,24;37,31;35,97;36,39;37,06;37,34;36,76;37,49;37,59;35,71;35,6;37,71;35,76;37,1;35,33;37,31;37,32;37,14;36,11;36,77;35,31;37,24;36,01;36,88
156;35,79;35,58;36,46;36,27;36,72;36,97;35,83;37,63;37,1;36,69;36,38;36,81;37,72;36,26;35,88;35,82;35,33;36,61;37,67;37,62;36,22;37,49;37,12;36,67;37,02;36,42;35,97;37,71;37,78;36,23
157;35,39;36,89;35,4;36,15;36,96;37,76;36,35;35,95;37,04;35,83;36,97;36,99;36,63;36,91;37,75;36,73;37,69;36,37;36,41;37,73;35,42;35,35;35,73;35,94;35,6;37,48;37,17;37,09;36,18;37,01
158;35,37;37,23;37,21;35,84;36,35;36,73;36,63;37,07;36,55;35,55;35,72;36,37;37,39;37,59;36,3;37,44;37,48;37,03;35,88;36,93;37,46;36,43;37,8;36,94;37,73;37,24;37,63;37,33;37,66;36,68
159;36,98;35,65;37,67;37,59;37,11;36,64;37,7;36,63;37,2;36,37;36,57;37,66;36,88;36,29;35,67;37,36;35,62;37,09;37,36;37,72;37,03;36,66;37,39;35,77;36,99;36,01;37,72;36,2;35,43;35,37
160;37,48;36,9;35,81;37,44;35,7;36,53;35,45;37,27;36,32;35,59;36,32;37,5;35,36;35,82;36,24;35,32;37,53;35,66;36,47;35,32;35,65;37,64;36,59;36,83;37,36;35,58;36,95;36,7;37,44;36,74
161;35,55;35,38;37,28;36,48;35,54;36,95;37,3;37,32;36,98;36,27;36,55;36,34;36,54;36,39;36,54;37,16;37,51;36,26;36,9;35,64;35,33;37,1;36,31;36,57;37,07;37,51;35,95;37,27;37,5;36,86
162;35,51;36,28;35,7;35,58;37,08;35,73;35,5;35,43;36,51;36,96;37,61;37,35;35,85;36,51;35,8;35,46;35,48;37,43;35,63;37,41;35,48;37,58;37,75;36,69;35,74;37,08;37,36;37,75;35,66;35,45
163;37,14;37,6;35,59;37,75;36,46;37,38;36,37;37,32;35,81;36,88;37,08;37,24;36,69;35,5;37,52;37,79;35,92;35,97;36,97;37,76;37,09;36;35,39;36,54;37,36;35,91;35,73;36,91;36,02;37,04
164;36,32;36,48;36,33;36,46;36,59;35,65;37,19;37,24;35,41;35,87;36,73;35,45;36,74;35,66;35,62;36,11;36,56;35,43;37,5;36,72;36,11;35,62;35,76;36,48;36,62;36,67;37,31;36,22;35,59;37,27
165;36,26;36,08;37,77;35,41;35,74;37,21;35,91;35,33;37,05;35,53;37,67;35,36;35,3;36,39;35,79;37,49;35,89;37,36;36,55;36,91;35,54;37,2;37,49;37,28;35,51;37,06;36,64;36,05;36,33;35,66
166;37,79;35,67;36,28;36,9;36,55;37,71;36,05;35,42;35,78;36,62;37;36,59;36,93;36,73;35,3;37,07;36,06;35,86;35,87;37,17;36,18;37,24;37,27;36,03;36,21;37,11;36,52;35,72;35,38;35,41
167;37;36,75;36,59;37,2;36,4;35,63;37,36;36,86;36,21;35,78;37,6;35,68;36,87;36,52;37,79;35,62;35,53;35,84;35,64;35,9;35,87;37,17;36,36;36,27;35,55;37,16;37,29;35,57;36,5;37,55
168;37,6;37,01;36,81;37,54;37,07;35,43;36,59;36,52;37,75;37;36,09;36,66;36,79;36,13;37,13;37,7;37,12;35,39;35,49;36,56;37,73;37,18;36,11;36,68;35,41;37,05;37,57;37,1;36,38;37,02
169;37,4;36,84;37,63;35,57;35,38;37,35;37,63;37,3;35,72;37,16;36,52;36,72;36,67;37,06;36,27;37,25;36,15;36,75;36,61;37,5;36,55;35,79;35,88;36,73;36,66;37,37;36,65;36,32;36,78;36,52
